,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
4343,1/26/2027,4416.16,16.2,12,14.2,16.2,12,14.2,94.1,0,0,0,14.8,1018.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,1,0,1,1,26,27,4,1524.42,1129.2,1336.22,1524.42,1129.2,1336.22,4.2,281.1009463,4387.1284
4344,1/27/2027,5203.52,19.8,7,12.9,19.8,5.6,12.7,65.8,0,0,0,16.6,1018.3,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,2,27,27,4,1302.84,460.6,848.82,1302.84,368.48,835.66,12.8,281.8837623,5116.558
4345,1/28/2027,4880.96,22.6,5,13.5,22.6,2.1,12.9,68.6,0,0,0,13,1015.2,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,3,28,27,4,1550.36,343,926.1,1550.36,144.06,884.94,17.6,281.5910803,4857.3545
4346,1/29/2027,4964.96,17,9.4,13,17,9.4,13,91.8,6.597,100,8.33,14.8,1014.9,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,4,29,27,4,1560.6,862.92,1193.4,1560.6,862.92,1193.4,7.6,293.7385589,4926.59
4347,1/30/2027,5118.4,18.6,12,14.5,18.6,12,14.5,93.5,14.299,100,12.5,27.7,1018.2,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,5,30,27,4,1739.1,1122,1355.75,1739.1,1122,1355.75,6.6,278.9609873,5063.2163
4348,1/31/2027,5164.32,19.4,12,14.7,19.4,12,14.7,92.9,0,0,0,19.7,1018.9,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,6,31,27,4,1802.26,1114.8,1365.63,1802.26,1114.8,1365.63,7.4,277.7021881,5155.736
4349,2/1/2027,5103.84,20,10,14.2,20,7.9,14,82,0,0,0,18.4,1017.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,0,32,27,5,1640,820,1164.4,1640,647.8,1148,10,285.8419662,5088.0913
4350,2/2/2027,4934.72,23.6,9,15.8,23.6,7.9,15.7,68,0,0,0,18.4,1016.5,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,1,33,27,5,1604.8,612,1074.4,1604.8,537.2,1067.6,14.6,263.9508846,4903.847
4351,2/3/2027,5134.08,23.3,9,16.2,23.3,8.5,16.2,68.8,0,0,0,14.8,1016.4,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,2,34,27,5,1603.04,619.2,1114.56,1603.04,584.8,1114.56,14.3,262.0141609,5100.984
4352,2/4/2027,4599.84,24.7,11.5,17.2,24.7,11.5,17.2,65.8,0,0,0,18.4,1014,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,3,35,27,5,1625.26,756.7,1131.76,1625.26,756.7,1131.76,13.2,251.4439373,4615.1045
4353,2/5/2027,4700.64,25,12,17.5,25,12,17.5,67.1,0,0,0,14.8,1012.7,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,4,36,27,5,1677.5,805.2,1174.25,1677.5,805.2,1174.25,13,250.975239,4706.9307
4354,2/6/2027,4521.44,27.8,11.3,19.7,27.4,11.3,19.6,65.2,0,0,0,9.6,1011.8,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,5,37,27,5,1812.56,736.76,1284.44,1786.48,736.76,1277.92,16.5,234.1914202,4510.4956
4355,2/7/2027,4551.68,24.8,13,18.4,24.8,13,18.4,70,0,0,0,17.3,1011.7,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,6,38,27,5,1736,910,1288,1736,910,1288,11.8,247.66106,4560.649
4356,2/8/2027,4567.36,24,11,16.9,24,11,16.9,60.1,0,0,0,17.3,1014.1,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,0,39,27,6,1442.4,661.1,1015.69,1442.4,661.1,1015.69,13,244.7258742,4568.3247
4357,2/9/2027,4443.04,28.2,11,19.3,27.2,11,19.2,60.8,0,0,0,11.2,1012.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,1,40,27,6,1714.56,668.8,1173.44,1653.76,668.8,1167.36,17.2,230.890356,4472.919
4358,2/10/2027,4503.52,28.8,14,21.2,28.2,14,21,61,0,0,0,9.6,1011.3,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,2,41,27,6,1756.8,854,1293.2,1720.2,854,1281,14.8,219.7355569,4473.97
4359,2/11/2027,4296.32,26.8,15.6,20.1,26.9,15.6,20.1,74.9,0,0,0,17.3,1013.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,3,42,27,6,2007.32,1168.44,1505.49,2014.81,1168.44,1505.49,11.2,238.7240459,4315.333
4360,2/12/2027,4249.28,23,12,17.3,23,12,17.3,49.7,0,0,0,23.8,1017.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,4,43,27,6,1143.1,596.4,859.81,1143.1,596.4,859.81,11,219.7449213,4273.481
4361,2/13/2027,4348.96,22.1,9,15.5,22.1,6.5,15.1,41.8,0,0,0,29.7,1016.1,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,5,44,27,6,923.78,376.2,647.9,923.78,271.7,631.18,13.1,204.93188,4338.9863
4362,2/14/2027,4481.12,25.2,10.5,17.2,25.2,10.5,17.2,43.2,0,0,0,18.4,1015.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,6,45,27,6,1088.64,453.6,743.04,1088.64,453.6,743.04,14.7,201.7087182,4516.2144
4363,2/15/2027,4539.36,27,11,18.6,26.4,11,18.5,52.7,0,0,0,16.6,1013.4,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,0,46,27,7,1422.9,579.7,980.22,1391.28,579.7,974.95,16,219.9127753,4541.3223
4364,2/16/2027,4268.32,27.4,12.8,19.8,27.5,12.8,19.8,67.8,0,0,0,7.6,1014.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,1,47,27,7,1857.72,867.84,1342.44,1864.5,867.84,1342.44,14.6,236.2177565,4284.8594
4365,2/17/2027,4477.76,28.3,15.3,21.1,28.2,15.3,21.1,72.5,0,0,0,10.1,1016,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,2,48,27,7,2051.75,1109.25,1529.75,2044.5,1109.25,1529.75,13,230.8377941,4470.855
4366,2/18/2027,4391.52,28.8,14.3,21,28.5,14.3,20.9,70.9,0,0,0,11.2,1015.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,3,49,27,7,2041.92,1013.87,1488.9,2020.65,1013.87,1481.81,14.5,230.6368543,4398.7275
4367,2/19/2027,4032,29.9,14.4,21.7,29.5,14.4,21.6,69.3,0,0,0,9,1014.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,4,50,27,7,2072.07,997.92,1503.81,2044.35,997.92,1496.88,15.5,225.0218904,4074.7966
4368,2/20/2027,4099.2,32,15.7,23.3,31.2,15.7,23.1,63.3,0,0,0,13,1011.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,5,51,27,7,2025.6,993.81,1474.89,1974.96,993.81,1462.23,16.3,210.1043156,4123.8657
4369,2/21/2027,4224.453333,30.5,17,22.8,30.4,17,22.8,67.4,0,0,0,13,1010.7,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,6,52,27,7,2055.7,1145.8,1536.72,2048.96,1145.8,1536.72,13.5,216.7201137,4223.081
4370,2/22/2027,4317.6,27.2,16,21.3,27.9,16,21.3,71.5,0,0,0,10.1,1012.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,0,53,27,8,1944.8,1144,1522.95,1994.85,1144,1522.95,11.2,228.9883193,4316.41
4371,2/23/2027,4102.56,28.5,15,21,27.2,15,20.8,60.9,0,0,0,16.6,1013,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,1,54,27,8,1735.65,913.5,1278.9,1656.48,913.5,1266.72,13.5,220.784776,4164.9595
4372,2/24/2027,4403.84,29.3,13.3,20.7,27.8,13.3,20.5,58.3,0,0,0,13.7,1014.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,2,55,27,8,1708.19,775.39,1206.81,1620.74,775.39,1195.15,16,218.7060521,4343.365
4373,2/25/2027,3965.92,29.7,14.3,21.7,28.7,14.3,21.5,61.2,0,0,0,9.4,1016.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,3,56,27,8,1817.64,875.16,1328.04,1756.44,875.16,1315.8,15.4,217.0525426,3990.714
4374,2/26/2027,3933.44,31.2,15.4,23.3,30,15.4,23,56.3,0,0,0,9.4,1017.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,2,4,57,27,8,1756.56,867.02,1311.79,1689,867.02,1294.9,15.8,201.2507591,3932.263
4375,2/27/2027,4155.2,31.5,16.7,23.5,30,16.7,23.2,57,0,0,0,11.2,1017.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,5,58,27,8,1795.5,951.9,1339.5,1710,951.9,1322.4,14.8,201.2277849,4124.4346
4376,2/28/2027,4126.08,30,16,22.8,28.6,16,22.5,55.1,0,0,0,18.4,1017.7,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,2,6,59,27,8,1653,881.6,1256.28,1575.86,881.6,1239.75,14,201.9877264,4106.4185
4377,3/1/2027,4151.84,29,19,23.3,28.8,19,23.1,46.8,0.06,100,8.33,14.8,1019,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,0,60,27,9,1357.2,889.2,1090.44,1347.84,889.2,1081.08,10,183.5880148,4128.5083
4378,3/2/2027,4137.28,30.5,16.7,23.5,29.4,16.7,23.2,56.6,0,0,0,13,1019.1,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,1,61,27,9,1726.3,945.22,1330.1,1664.04,945.22,1313.12,13.8,200.641879,4112.106
4379,3/3/2027,4252.64,31,17,23.6,29.7,17,23.3,59.3,0,0,0,14.2,1019.5,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,2,62,27,9,1838.3,1008.1,1399.48,1761.21,1008.1,1381.69,14,203.8239809,4232.3433
4380,3/4/2027,3989.44,26,18.6,22.3,26,18.6,22.3,57.3,0,0,0,17.4,1019.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,3,63,27,9,1489.8,1065.78,1277.79,1489.8,1065.78,1277.79,7.4,208.1603219,4003.8225
4381,3/5/2027,3864,30.2,17.6,23.5,29.4,17.6,23.2,55,0,0,0,15.1,1018.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,4,64,27,9,1661,968,1292.5,1617,968,1276,12.6,198.1834559,3950.6777
4382,3/6/2027,4043.2,29.6,17,23.1,28.6,17,22.9,57.2,0,0,0,18.4,1016.2,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,5,65,27,9,1693.12,972.4,1321.32,1635.92,972.4,1309.88,12.6,203.6618434,4063.271
4383,3/7/2027,4053.28,30.4,17.4,23.5,28.9,17.4,23.1,50.3,0,0,0,14.2,1015.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,6,66,27,9,1529.12,875.22,1182.05,1453.67,875.22,1161.93,13,189.8995827,4076.1443
4384,3/8/2027,2737.28,29.2,17.2,23.4,28.4,17.2,23.2,51.6,0,0,0,13,1016.9,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,0,67,27,10,1506.72,887.52,1207.44,1465.44,887.52,1197.12,12,192.836761,2907.732
4385,3/9/2027,3569.44,29.2,18.7,23.9,28.5,18.7,23.7,51,0,0,0,13,1017,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,1,0,3,1,68,27,10,1489.2,953.7,1218.9,1453.5,953.7,1208.7,10.5,189.3160308,3529.9097
4386,3/10/2027,4007.36,29.9,17.3,23.7,29.4,17.3,23.6,60.7,0,0,0,14.8,1015.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,2,69,27,10,1814.93,1050.11,1438.59,1784.58,1050.11,1432.52,12.6,204.9832195,4002.6877
4387,3/11/2027,3793.44,31.6,18,24.5,29.9,18,24,53.1,0,0,0,13,1015.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,3,70,27,10,1677.96,955.8,1300.95,1587.69,955.8,1274.4,13.6,190.0789007,3818.1013
4388,3/12/2027,3766.56,33.1,17.3,25.3,31.9,17.3,24.7,46.2,0,0,0,11.2,1014.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,4,71,27,10,1529.22,799.26,1168.86,1473.78,799.26,1141.14,15.8,173.6656988,3784.15
4389,3/13/2027,4057.76,33,18.9,25.7,31.8,18.9,25.3,50.6,0,0,0,13,1013.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,5,72,27,10,1669.8,956.34,1300.42,1609.08,956.34,1280.18,14.1,180.2056324,4040.5132
4390,3/14/2027,4193.28,32.7,20,25.8,31.7,20,25.5,54.9,0,0,0,14.8,1010.7,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,6,73,27,10,1795.23,1098,1416.42,1740.33,1098,1399.95,12.7,186.4621152,4164.0337
4391,3/15/2027,4172,33.5,19.5,26.2,32,19.5,25.6,49.9,0,0,0,8.8,1009.6,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,0,74,27,11,1671.65,973.05,1307.38,1596.8,973.05,1277.44,14,176.7512107,4164.6616
4392,3/16/2027,4202.24,32.4,21.7,26.3,30.9,21.7,25.8,44.6,0,0,0,14.8,1010.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,1,75,27,11,1445.04,967.82,1172.98,1378.14,967.82,1150.68,10.7,166.2823482,4163.487
4393,3/17/2027,4350.08,29,19.7,24.2,27.9,19.7,24.1,49.3,0,0,0,11.2,1012,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,2,76,27,11,1429.7,971.21,1193.06,1375.47,971.21,1188.13,9.3,184.6943609,4303.134
4394,3/18/2027,3930.08,25,18,20.7,25,18,20.7,80.7,4.298,100,20.83,19,1011.4,"Rain, Overcast",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,3,77,27,11,2017.5,1452.6,1670.49,2017.5,1452.6,1670.49,7,235.1276002,3942.2766
4395,3/19/2027,3834.88,26,17,20.8,26,17,20.8,84,5.331,100,8.33,15.9,1009.3,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,4,78,27,11,2184,1428,1747.2,2184,1428,1747.2,9,233.5830631,3840.8755
4396,3/20/2027,4068.96,25.7,16,20,25.7,16,20,81.4,10.896,100,8.33,25.9,1008.1,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,5,79,27,11,2091.98,1302.4,1628,2091.98,1302.4,1628,9.7,240.1636891,4064.5444
4397,3/21/2027,3986.08,24,16,19.9,24,16,19.9,81.5,0,0,0,7.6,1009.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,6,80,27,11,1956,1304,1621.85,1956,1304,1621.85,8,240.8904172,4008.7173
4398,3/22/2027,4306.4,28,16.2,21.2,27.6,16.2,21.2,74.5,0,0,0,14.8,1010.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,0,81,27,12,2086,1206.9,1579.4,2056.2,1206.9,1579.4,11.8,230.9629188,4266.236
4399,3/23/2027,4066.72,29.6,17,23.4,28.8,17,23.2,61.3,0,0,0,12.7,1009.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,1,82,27,12,1814.48,1042.1,1434.42,1765.44,1042.1,1422.16,12.6,207.367509,4064.955
4400,3/24/2027,4258.24,28,19,22.2,28.1,19,22.2,71.5,10.597,100,8.33,18.4,1009.1,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,2,83,27,12,2002,1358.5,1587.3,2009.15,1358.5,1587.3,9,223.0667994,4206.9546
4401,3/25/2027,3897.6,28.7,17,22.8,29,17,22.8,70.7,0,0,0,16.6,1011.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,3,84,27,12,2029.09,1201.9,1611.96,2050.3,1201.9,1611.96,11.7,218.7984547,3944.0347
4402,3/26/2027,3735.2,30.1,18.2,24.2,28.9,18.2,23.9,51.4,0,0,0,14.8,1011.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,4,85,27,12,1547.14,935.48,1243.88,1485.46,935.48,1228.46,11.9,188.6101755,3777.2317
4403,3/27/2027,3993.92,27.9,18,23,27.4,18,22.9,58.9,0,0,0,17.2,1010.8,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,5,86,27,12,1643.31,1060.2,1354.7,1613.86,1060.2,1348.81,9.9,206.606122,4065.6846
4404,3/28/2027,4079.04,30.1,17.6,24.1,29.1,17.6,23.8,52.6,0,0,0,18.5,1010.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,3,6,87,27,12,1583.26,925.76,1267.66,1530.66,925.76,1251.88,12.5,191.1966261,4069.9353
4405,3/29/2027,4085.76,32.5,18.5,24.9,31.6,18.5,24.5,53.3,7.716,100,4.17,20.5,1010.8,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,0,88,27,13,1732.25,986.05,1327.17,1684.28,986.05,1305.85,14,188.4506942,4056.7156
4406,3/30/2027,3940.16,31.9,18,23.5,31.5,18,23.4,63.6,15.403,100,8.33,26.8,1009.3,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,1,89,27,13,2028.84,1144.8,1494.6,2003.4,1144.8,1488.24,13.9,209.2378127,3934.712
4407,3/31/2027,4142.88,26.6,17.2,20.7,26.6,17.2,20.7,81.2,0.712,100,8.33,10.7,1008.9,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,3,2,90,27,13,2159.92,1396.64,1680.84,2159.92,1396.64,1680.84,9.4,235.0588638,4094.7092
4408,4/1/2027,3820.32,28,17,21,27.8,17,21.1,79.7,3.149,100,4.17,13,1009.7,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,3,91,27,13,2231.6,1354.9,1673.7,2215.66,1354.9,1681.67,11,233.0554434,3842.125
4409,4/2/2027,3763.2,29.2,17.2,23.3,29.3,17.2,23.3,68,0,0,0,18.4,1008.6,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,1,0,4,4,92,27,13,1985.6,1169.6,1584.4,1992.4,1169.6,1584.4,12,214.0677318,3885.195
4410,4/3/2027,4018.56,31.1,18.8,24.7,31,18.8,24.7,59.8,0,0,0,14.8,1007.2,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,5,93,27,13,1859.78,1124.24,1477.06,1853.8,1124.24,1477.06,12.3,198.4406166,4021.3157
4411,4/4/2027,3976,30,18.3,24.5,29.2,18.3,24.2,57.9,13.61,100,8.33,18.8,1009.7,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,1,1,4,6,94,27,13,1737,1059.57,1418.55,1690.68,1059.57,1401.18,11.7,197.165255,3982.419
4412,4/5/2027,4105.92,32,18,25,29.8,18,24.5,47.2,0,0,0,14.8,1010.3,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,0,95,27,14,1510.4,849.6,1180,1406.56,849.6,1156.4,14,176.9783219,4119.047
4413,4/6/2027,4067.84,32,18.8,25.8,30.2,18.8,25.1,37.6,0,0,0,14.8,1012.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,1,96,27,14,1203.2,706.88,970.08,1135.52,706.88,943.76,13.2,151.781165,4075.3625
4414,4/7/2027,4217.92,32.9,18.2,26.1,30.7,18.2,25.3,34.6,0,0,0,16.6,1014.2,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,2,97,27,14,1138.34,629.72,903.06,1062.22,629.72,875.38,14.7,142.794483,4181.0117
4415,4/8/2027,3969.28,33.1,19,26.4,30.9,19,25.6,30.3,0,0,0,14.8,1014.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,3,98,27,14,1002.93,575.7,799.92,936.27,575.7,775.68,14.1,129.5241404,3986.0781
4416,4/9/2027,3818.08,35,18.2,27.3,32.3,18.2,26.3,31.5,0,0,0,14.8,1014.6,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,4,99,27,14,1102.5,573.3,859.95,1017.45,573.3,828.45,16.8,130.7837309,3857.0771
4417,4/10/2027,4269.44,34.1,18.2,27.1,31.8,18.2,26.1,31,0,0,0,14.8,1012.7,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,5,100,27,14,1057.1,564.2,840.1,985.8,564.2,809.1,15.9,129.8544565,4229.4976
4418,4/11/2027,4376.96,36.2,19.2,28.5,34.6,19.2,27.4,31,0,0,0,16.6,1011.9,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,6,101,27,14,1122.2,595.2,883.5,1072.6,595.2,849.4,17,126.3999587,4464.9004
4419,4/12/2027,4621.12,36,23.5,29.6,33.6,23.5,28.6,32.1,0,0,0,18.4,1011.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,0,102,27,15,1155.6,754.35,950.16,1078.56,754.35,918.06,12.5,126.616525,4607.927
4420,4/13/2027,4789.12,38,21.3,30.4,35.3,21.3,29.1,29.3,0,0,0,14.8,1009.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,1,103,27,15,1113.4,624.09,890.72,1034.29,624.09,852.63,16.7,117.4871211,4795.079
4421,4/14/2027,4821.6,38.3,22.6,30.9,36,22.6,29.5,26.3,0,0,0,16.6,1008.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,2,104,27,15,1007.29,594.38,812.67,946.8,594.38,775.85,15.7,108.376645,4781.425
4422,4/15/2027,4805.92,40.1,22.9,32.3,38.1,22.9,30.8,24.7,0,0,0,10.6,1008.1,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,3,105,27,15,990.47,565.63,797.81,941.07,565.63,760.76,17.2,101.657793,4812.6313
4423,4/16/2027,4895.52,40,24.9,32.9,38.5,24.9,31.6,26.4,0,0,0,14.8,1007,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,4,106,27,15,1056,657.36,868.56,1016.4,657.36,834.24,15.1,105.1631895,5034.143
4424,4/17/2027,5666.08,40,23.9,32.3,38.7,23.9,31.2,30,0,0,0,13.2,1007.2,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,5,107,27,15,1200,717,969,1161,717,936,16.1,115.2277547,5648.416
4425,4/18/2027,5962.88,39,24.5,32.9,38.5,24.5,32.1,31.6,0,0,0,14.9,1008.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,6,108,27,15,1232.4,774.2,1039.64,1216.6,774.2,1014.36,14.5,117.6530812,5964.444
4426,4/19/2027,5859.84,37.3,25,31.4,37.9,25,30.9,35.1,0,0,0,18.4,1006,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,0,109,27,16,1309.23,877.5,1102.14,1330.29,877.5,1084.59,12.3,129.0993566,5799.8687
4427,4/20/2027,5631.36,34.8,25,29.2,34.4,25,28.8,40,1.023,100,4.17,27.7,1003.2,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,1,110,27,16,1392,1000,1168,1376,1000,1152,9.8,146.1693568,5663.5386
4428,4/21/2027,5241.6,35.5,23,29.2,33.7,23,28.3,35.1,0,0,0,17.3,1004.2,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,2,111,27,16,1246.05,807.3,1024.92,1182.87,807.3,993.33,12.5,135.1241858,5180.8247
4429,4/22/2027,4827.2,35.5,22.7,29.5,33.8,22.7,28.3,29.1,0,0,0,18.4,1005.4,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,3,112,27,16,1033.05,660.57,858.45,983.58,660.57,823.53,12.8,118.8809113,4810.4424
4430,4/23/2027,4406.08,31,24,27.1,29,24,26.4,28.2,0,0,0,18.4,1007.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,4,113,27,16,874.2,676.8,764.22,817.8,676.8,744.48,7,121.4786515,4359.26
4431,4/24/2027,4571.84,33.2,22,26.9,32,22,26.3,35,0,0,0,16.6,1010.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,5,114,27,16,1162,770,941.5,1120,770,920.5,11.2,141.5080003,4451.954
4432,4/25/2027,4674.88,34,21.7,27.6,32.8,21.7,26.9,36.3,0,0,0,16.6,1011.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,4,6,115,27,16,1234.2,787.71,1001.88,1190.64,787.71,976.47,12.3,142.7530304,4655.4287
4433,4/26/2027,4978.4,35.9,22.6,29.1,35,22.6,28.3,35.5,0,0,0,9.4,1008.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,0,116,27,17,1274.45,802.3,1033.05,1242.5,802.3,1004.65,13.3,136.3684162,5007.7036
4434,4/27/2027,5181.12,37.8,23,29.9,36.5,23,29,33.6,0,0,0,14.8,1007.9,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,1,117,27,17,1270.08,772.8,1004.64,1226.4,772.8,974.4,14.8,129.5937268,5202.1143
4435,4/28/2027,4922.4,34,24,28.3,33.3,24,27.9,40.3,0,0,0,19.8,1009,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,2,118,27,17,1370.2,967.2,1140.49,1341.99,967.2,1124.37,10,149.8160345,4869.3394
4436,4/29/2027,4533.76,32.7,23.8,27.9,34.8,23.8,27.9,43.4,0,0,0,15.2,1008.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,3,119,27,17,1419.18,1032.92,1210.86,1510.32,1032.92,1210.86,8.9,157.6973364,4601.9893
4437,4/30/2027,4245.92,30.2,22.3,26,29.4,22.3,26,55.6,0.255,100,4.17,14.8,1007.3,"Rain, Overcast",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,4,4,120,27,17,1679.12,1239.88,1445.6,1634.64,1239.88,1445.6,7.9,186.4462377,4230.924
